Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
31/12/2022,19:00:00,7.4,0.3,129,808.8,78,0,0
31/12/2022,19:15:00,7.2,0.9,200,808.7,88,0,0
31/12/2022,19:30:00,7,0.7,221,808.7,86,0,0
31/12/2022,19:45:00,7,0,359,808.7,86,0,0
31/12/2022,20:00:00,7,0.3,180,808.7,82,0,0
31/12/2022,20:15:00,7.2,0.7,167,808.7,87,0,0
31/12/2022,20:30:00,6.9,1,190,808.7,87,0,0
31/12/2022,20:45:00,6.5,1.1,189,808.7,89,0,0
31/12/2022,21:00:00,6.4,1,220,808.6,84,0,0
31/12/2022,21:15:00,6.6,0.8,312,808.4,87,0,0
31/12/2022,21:30:00,6.5,1.2,299,808.3,86,0,0
31/12/2022,21:45:00,6.6,0.8,253,808.2,94,0,0
31/12/2022,22:00:00,6.5,0.9,334,808.1,91,0,0
31/12/2022,22:15:00,6.6,0.3,340,808.1,92,0,0
31/12/2022,22:30:00,6.3,0,359,808,85,0,0
31/12/2022,22:45:00,6.3,0.7,248,807.9,89,0,0
31/12/2022,23:00:00,7,1.3,244,807.8,93,0,0
31/12/2022,23:15:00,7.1,1.3,253,807.8,95,0,0
31/12/2022,23:30:00,7,1.3,249,807.9,97,0,0
31/12/2022,23:45:00,7.1,0.9,257,808,97,0,0
01/01/2023,00:00:00,6.9,0.4,267,808.1,99,0,0
01/01/2023,00:15:00,6,1.1,283,808.2,96,0,0
01/01/2023,00:30:00,6.2,1,323,808.4,100,0,0
01/01/2023,00:45:00,5.4,0.6,241,808.6,100,0,0
01/01/2023,01:00:00,5.8,0.6,235,808.7,100,0,0
01/01/2023,01:15:00,5.7,0.8,230,808.9,100,0,0
01/01/2023,01:30:00,5.7,0.9,328,809,100,0,0
01/01/2023,01:45:00,5.5,1.3,312,809,100,0,0
01/01/2023,02:00:00,6,1.1,337,809.3,100,0,0
01/01/2023,02:15:00,7,1.2,325,809.6,100,0,0
01/01/2023,02:30:00,8.2,1.4,121,809.7,98,0,0
01/01/2023,02:45:00,9.5,1.3,282,810.1,97,0,0
01/01/2023,03:00:00,8.3,1.6,178,810.3,93,0,0
01/01/2023,03:15:00,7.9,1.5,287,810.2,100,0,0
01/01/2023,03:30:00,10.2,1,276,810.5,95,0,0
01/01/2023,03:45:00,10.1,1,24,810.8,100,0,0
01/01/2023,04:00:00,10.9,1,130,810.6,100,0,0
01/01/2023,04:15:00,10.6,1.2,25,811.1,100,0,0
01/01/2023,04:30:00,10.6,1.8,289,811.1,5,0,0
01/01/2023,04:45:00,11.7,1.5,132,811,3,0,0
01/01/2023,05:00:00,11.1,1.9,343,811.2,4,0,0
01/01/2023,05:15:00,12.7,1.6,108,811.3,5,0,0
01/01/2023,05:30:00,12,1.5,16,811.1,83,0,0
01/01/2023,05:45:00,12.9,1.3,123,811.1,0,0,0
01/01/2023,06:00:00,13.5,0.7,151,811,1,0,0
01/01/2023,06:15:00,12.8,0.3,177,811,16,0,0
01/01/2023,06:30:00,12,0.9,115,810.9,37,0,0
01/01/2023,06:45:00,12.9,0.9,70,810.8,35,0,0
01/01/2023,07:00:00,11.8,0.7,89,810.6,43,0,0
01/01/2023,07:15:00,11.1,1.2,241,810.4,100,0,0
01/01/2023,07:30:00,11.8,1.2,240,810.1,93,0,0
01/01/2023,07:45:00,12,1.1,106,809.9,50,0,0
01/01/2023,08:00:00,12.1,0.7,73,809.8,19,0,0
