Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
31-12-2023,19:00:00,7.7,1.3,139,808.8,32,0,0
31-12-2023,19:15:00,7.9,0.8,189,808.7,32,0,0
31-12-2023,19:30:00,7.6,1,187,808.6,32,0,0
31-12-2023,19:45:00,7.5,1.5,168,808.7,33,0,0
31-12-2023,20:00:00,7.6,1.5,170,808.7,32,0,0
31-12-2023,20:15:00,7.4,1,149,808.5,33,0,0
31-12-2023,20:30:00,7.5,2.1,167,808.3,33,0,0
31-12-2023,20:45:00,7.5,1.9,177,808.3,33,0,0
31-12-2023,21:00:00,7.5,1.6,163,808.2,33,0,0
31-12-2023,21:15:00,7.7,1.2,167,808.1,32,0,0
31-12-2023,21:30:00,7.7,1.8,178,808.2,32,0,0
31-12-2023,21:45:00,7.8,0.8,167,808.3,32,0,0
31-12-2023,22:00:00,7.6,1.4,171,808.2,32,0,0
31-12-2023,22:15:00,7.7,0.9,169,808.2,32,0,0
31-12-2023,22:30:00,7.7,1.6,168,808.2,32,0,0
31-12-2023,22:45:00,7.7,1.6,171,808.3,32,0,0
31-12-2023,23:00:00,7.8,1.7,170,808.2,32,0,0
31-12-2023,23:15:00,7.6,1.9,178,808.2,32,0,0
31-12-2023,23:30:00,7.7,0.7,152,808.3,32,0,0
31-12-2023,23:45:00,7.6,1.4,151,808.3,32,0,0
01-01-2024,00:00:00,7.6,1,123,808.3,32,0,0
01-01-2024,00:15:00,7.6,0.8,179,808.5,32,0,0
01-01-2024,00:30:00,7.8,1.6,161,808.6,32,0,0
01-01-2024,00:45:00,7.7,0.9,194,808.7,32,0,0
01-01-2024,01:00:00,7.7,0.9,117,808.7,32,0,0
01-01-2024,01:15:00,7.7,1.4,109,808.8,32,0,0
01-01-2024,01:30:00,7.4,1.5,134,809,33,0,0
01-01-2024,01:45:00,7.7,1,157,809.1,32,0,0
01-01-2024,02:00:00,8.1,1.7,177,809.1,32,0,0
01-01-2024,02:15:00,9.3,1.7,198,809.2,32,0,0
01-01-2024,02:30:00,10.1,1.4,190,809.3,33,0,0
01-01-2024,02:45:00,10.7,1.1,192,809.4,33,0,0
01-01-2024,03:00:00,11.6,1.4,179,809.5,33,0,0
01-01-2024,03:15:00,12.3,1.4,183,809.5,33,0,0
01-01-2024,03:30:00,12.7,1.6,191,810,33,0,0
01-01-2024,03:45:00,13.5,1.6,182,810.1,33,0,0
01-01-2024,04:00:00,14,1.5,191,810.2,33,0,0
01-01-2024,04:15:00,14.2,1.7,156,810.2,33,0,0
01-01-2024,04:30:00,14.3,1.2,193,810.3,33,0,0
01-01-2024,04:45:00,14.4,1.2,189,810.2,33,0,0
01-01-2024,05:00:00,14.2,1.7,182,810.3,33,0,0
01-01-2024,05:15:00,14.5,1.2,191,810.2,33,0,0
01-01-2024,05:30:00,14.5,1.2,164,810,33,0,0
01-01-2024,05:45:00,14.6,1,171,809.8,33,0,0
01-01-2024,06:00:00,14.6,1.3,185,809.5,33,0,0
01-01-2024,06:15:00,15.3,1.2,190,809.4,33,0,0
01-01-2024,06:30:00,15.3,0.9,190,809.1,33,0,0
01-01-2024,06:45:00,14.2,1.5,161,809,33,0,0
01-01-2024,07:00:00,15.2,1,192,808.8,33,0,0
01-01-2024,07:15:00,15.3,1.3,165,808.7,33,0,0
01-01-2024,07:30:00,15.2,1.2,133,808.4,33,0,0
01-01-2024,07:45:00,15.3,0.5,199,808.3,33,0,0
01-01-2024,08:00:00,15.5,0.6,196,808.1,33,0,0
01-01-2024,08:15:00,15.5,0.7,211,807.9,33,0,0
01-01-2024,08:30:00,15.4,1.5,182,807.8,33,0,0
01-01-2024,08:45:00,13.8,1.1,184,807.7,33,0,0
01-01-2024,09:00:00,14.1,0.8,183,807.6,33,0,0
01-01-2024,09:15:00,13.6,2.2,176,807.4,33,0,0
01-01-2024,09:30:00,12.8,1.1,189,807.4,33,0,0
01-01-2024,09:45:00,12.3,1.1,203,807.3,33,0,0
01-01-2024,10:00:00,11.4,1.3,164,807.2,33,0,0
01-01-2024,10:15:00,11.2,1.4,163,807.2,33,0,0
01-01-2024,10:30:00,10.5,1.6,148,807.1,33,0,0
01-01-2024,10:45:00,10.5,0.9,158,807,33,0,0
01-01-2024,11:00:00,10.1,1,148,807.1,33,0,0
01-01-2024,11:15:00,9.7,1.6,168,807,32,0,0
01-01-2024,11:30:00,9,0.6,101,806.9,32,0,0
01-01-2024,11:45:00,8.9,0.4,63,807,32,0,0
01-01-2024,12:00:00,9.3,0.7,36,807.1,32,0,0
01-01-2024,12:15:00,9.1,0.3,169,807.2,32,0,0
